"line",2850,0.954015994171807,0.953354693725183,20,20,394,352,300,289,260,4,4,3,2,2
"line",2860,0.954589530666067,0.961881261489117,20,19,389,378,297,266,259,3,3,3,2,2
"line",2870,0.97380611241123,0.973231130763196,20,18,385,368,294,278,259,4,3,2,2,2
"line",2880,0.950160046397396,0.948948692510499,20,20,387,378,297,274,241,4,3,3,2,2
"line",2890,0.952581984883646,0.952852632405158,20,20,392,364,310,281,257,3,2,2,2,2
"line",2900,0.946903464338102,0.946867906082522,20,20,406,372,312,255,249,3,3,3,2,2
"line",2910,1.005801919577,1.00466997681923,20,20,401,369,318,267,265,3,3,2,2,2
"line",2920,0.949142900341377,0.957319856833903,20,20,403,358,313,264,260,2,2,2,2,2
"line",2930,0.949561525704627,0.952246277057481,20,19,372,372,311,287,258,4,3,2,2,2
"line",2940,0.944798656076928,0.948317715216156,20,20,377,367,306,272,260,4,3,3,2,2
"line",2950,1.02215104150572,1.01546514666562,20,16,385,379,301,275,265,3,3,2,2,2
"line",2960,1.0308086032542,1.03125488644864,20,19,379,360,294,281,273,3,3,3,2,2
"line",2970,0.949581914467766,0.951707315816305,20,19,386,355,288,274,268,4,3,3,3,2
"line",2980,0.974546158827356,0.980597396255663,20,19,391,357,302,276,266,3,3,3,2,2
"line",2990,0.952490515461351,0.95323012579357,20,20,387,380,300,270,266,4,2,2,2,2
"line",3000,0.947853926888955,0.951380187845797,20,20,388,378,298,280,267,3,3,2,2,2
"line",3010,0.954499302690795,0.954869855590354,20,20,390,377,300,269,267,3,3,2,2,2
"line",3020,1.05232247359791,1.0531339543314,20,20,389,380,309,268,264,3,3,2,2,2
"line",3030,1.06366343679406,1.06757593431004,20,19,378,366,311,281,261,3,3,2,2,2
"line",3040,0.957810447918157,0.96368801606735,20,20,384,374,310,272,260,3,3,2,2,2
"line",3050,0.99674864002452,0.994190140472469,20,20,383,374,307,278,268,3,2,2,2,2
"line",3060,0.949446015689954,0.948387593076045,20,19,392,374,299,276,268,4,3,2,2,2
"line",3070,0.947552180013599,0.94971783820623,20,19,380,366,311,267,265,4,3,2,2,2
"line",3080,1.01980487131614,1.02193011847348,20,19,374,370,302,273,266,3,2,2,2,2
"line",3090,0.984136456929007,0.985291184685044,20,18,367,363,309,271,263,3,3,3,2,2
"line",3100,0.954670923352495,0.963164112541524,20,18,381,368,310,271,266,3,3,2,2,2
"line",3110,0.99226645732968,0.99642181172551,20,19,386,356,304,275,267,3,2,2,2,2
"line",3120,1.06533935722687,1.05779949575317,20,19,388,367,310,280,262,3,3,3,2,2
"line",3130,0.973571210508362,0.974090440891066,20,19,374,364,312,268,261,3,3,3,2,2
"line",3140,0.995506588496253,0.995015363921294,20,19,382,381,310,273,260,4,3,3,3,3
"line",3150,1.00488112423705,1.01098773493295,20,20,389,355,298,278,271,4,2,2,2,2
"line",3160,0.958878551479707,0.961860578343665,20,20,382,353,303,277,270,3,3,2,2,2
"line",3170,0.973107664564395,0.967692524465543,20,20,387,346,304,271,267,2,2,2,2,2
"line",3180,0.958764302838292,0.957343864845006,20,20,391,345,311,291,267,3,3,2,2,2
"line",3190,0.946987997553049,0.946981965990803,20,18,381,372,304,280,279,6,3,3,2,2
"line",3200,1.0169649545685,1.01678668110344,20,18,387,379,293,270,269,3,3,3,3,2
"line",3210,0.948588679272534,0.942734254132829,20,20,377,373,291,279,264,3,3,3,3,2
"line",3220,0.98322243589984,0.979164220120485,20,20,398,380,304,270,262,3,2,2,2,2
"line",3230,1.01885571611104,1.02392495327608,20,20,393,380,299,275,266,3,2,2,2,2
"line",3240,1.0912817141667,1.08598316070682,20,20,410,357,290,278,256,3,2,2,2,2
"line",3250,1.00041182340068,0.992730801881921,20,20,400,359,292,280,268,3,2,2,2,2
"line",3260,0.97057510283712,0.971759048357741,20,17,388,353,291,282,267,4,3,3,3,3
"line",3270,0.958383345550636,0.969105201461282,20,19,394,344,295,288,266,3,3,2,2,2
"line",3280,0.955221890218441,0.957213220043849,20,20,418,340,305,273,272,4,3,3,3,2
"line",3290,0.9623194706595,0.965004607491892,20,20,401,350,303,278,269,4,3,2,2,2
"line",3300,0.951419726973919,0.954561886378343,20,19,394,364,298,271,264,3,3,3,3,2
"line",3310,1.02981284174058,1.03065209463517,20,20,388,381,291,281,266,4,3,2,2,2
"line",3320,0.984462379601098,0.982807669015392,20,18,398,362,275,272,268,4,3,3,2,2
"line",3330,1.04071910193347,1.04147090767031,20,16,395,363,289,279,268,4,3,3,2,2
"line",3340,0.948718402462219,0.946889230057141,20,20,416,359,286,275,265,4,4,3,2,2
"line",3350,1.07235074708014,1.06934395362681,20,19,405,351,285,281,259,3,2,2,2,2
"line",3360,0.948678857521416,0.94596295804074,20,20,398,353,296,292,261,3,3,3,3,2
"line",3370,0.978453105459769,0.982405476492772,20,18,392,360,284,281,270,4,3,3,2,2
"line",3380,0.998523706759717,0.997787405714372,20,17,374,357,287,284,275,4,3,3,3,2
"line",3390,0.950598712275718,0.947881711467333,20,20,376,347,293,284,270,3,3,2,2,2
"line",3400,0.968334266368834,0.960839942565251,20,20,386,353,290,274,261,5,4,2,2,2
"line",3410,0.950965945033163,0.952765870902754,20,20,365,346,312,288,258,3,2,2,2,2
"line",3420,1.04878571686818,1.04624333913006,20,19,372,350,297,293,271,2,2,2,2,2
"line",3430,0.950150898654506,0.951123737917803,20,19,373,363,304,292,267,4,3,2,2,2
"line",3440,0.949240705148762,0.948306185224856,20,20,368,362,301,299,264,4,3,2,2,2
"line",3450,0.947147009136329,0.94474248405985,20,20,386,367,306,290,265,3,3,2,2,2
"line",3460,0.952027313761821,0.95192863589504,20,18,388,370,307,291,262,3,3,3,3,2
"line",3470,0.954603065396165,0.963102447049747,20,19,378,361,305,293,267,3,3,3,3,2
"line",3480,0.948611177043401,0.941759728248952,20,20,386,356,295,283,259,3,3,2,2,2
"line",3490,0.964017585815348,0.959672663644852,20,17,388,360,297,282,263,4,3,3,3,3
"line",3500,0.969026444551236,0.963575805442164,20,20,390,372,292,271,255,4,3,3,2,2
"line",3510,0.982587054948581,0.97669489528088,20,20,384,383,291,276,261,3,3,3,2,2
"line",3520,0.948756619629724,0.947447451762503,20,20,395,368,305,274,261,3,3,2,2,2
"line",3530,0.950587568134016,0.948600884364981,20,20,390,379,294,267,257,5,3,3,3,2
"line",3540,0.952610534852689,0.952767007682213,20,20,388,387,300,273,258,3,3,3,2,2
"line",3550,0.946875398454882,0.949880244855924,20,19,389,374,290,285,261,4,3,3,3,2
"line",3560,1.06597023290823,1.06930431591325,20,19,387,372,311,287,257,3,2,2,2,2
"line",3570,0.991517629919222,0.999119551515525,20,19,385,375,308,296,261,3,2,2,2,2
"line",3580,0.972551047269738,0.970348010698022,20,20,380,374,289,288,248,3,3,3,3,2
"line",3590,0.974613729618015,0.968218393775191,20,18,371,363,308,288,251,3,3,3,2,2
"line",3600,0.947505905866974,0.949092844545658,20,20,369,342,298,291,247,5,3,2,2,2
"line",3610,0.968997363664067,0.965838255597618,20,18,365,345,304,300,256,3,3,3,2,2
"line",3620,0.957264927772886,0.963449005054974,20,19,388,343,310,289,260,3,3,2,2,2
"line",3630,0.992708482809814,0.99531620480663,20,20,367,356,310,290,262,3,3,3,2,2
"line",3640,1.02077771096599,1.01997446826801,20,20,354,346,306,285,262,3,3,2,2,2
"line",3650,0.951232516104793,0.944079362841318,20,20,368,359,299,298,256,4,3,2,2,2
"line",3660,0.946957143404845,0.945995431175891,20,20,368,358,313,283,248,5,3,2,2,2
"line",3670,0.947653439039173,0.951505411556131,20,20,367,357,286,284,254,4,3,3,2,2
"line",3680,1.11833695164217,1.10850311190486,20,19,376,348,297,283,255,3,2,2,2,2
"line",3690,0.982215318541491,0.980465225845345,20,20,366,350,307,274,256,3,3,2,2,2
"line",3700,0.947516756417993,0.941435558431118,20,20,365,356,310,300,258,3,3,2,2,2
"line",3710,1.01813325580517,1.01885286083062,20,20,377,367,308,286,255,2,2,2,2,2
"line",3720,0.949421228122647,0.9439928947703,20,19,368,358,294,293,264,7,2,2,2,2
"line",3730,0.948175548073506,0.943972761318154,20,20,366,363,284,282,265,4,4,3,2,2
"line",3740,0.946928709217606,0.953867619236931,20,20,389,351,290,283,254,4,3,2,2,2
"line",3750,1.08883088000901,1.09043868899441,20,19,387,362,289,285,260,4,3,2,2,2
"line",3760,0.94949023146882,0.942333741952225,20,20,375,368,295,290,249,3,3,3,2,2
"line",3770,0.950124270990061,0.951961040175537,20,18,366,357,299,289,248,4,4,3,2,2
"line",3780,0.95714300320594,0.959719883946855,20,20,379,364,283,282,258,4,3,3,2,2
"line",3790,1.00598964170104,1.00256503238827,20,16,396,376,282,271,264,5,4,3,3,2
"line",3800,0.980090152163522,0.973397124692414,20,19,388,375,286,284,271,4,3,2,2,2
"line",3810,1.03319017593339,1.02445018139857,20,19,392,356,291,279,262,3,3,3,2,2
"line",3820,0.947704037108754,0.952401650221988,20,20,372,367,289,288,270,4,3,2,2,2
"line",3830,1.09795445017125,1.09990689247164,20,18,375,374,299,284,264,3,3,3,2,2
"line",3840,0.947118145939165,0.942906524136403,20,20,375,366,313,280,261,3,3,3,2,2
"line",3850,0.947572858769089,0.942456227239417,20,20,386,361,304,272,260,4,4,3,2,2
"line",3860,0.958427465660126,0.97019105164412,20,19,405,347,311,273,260,3,3,3,2,2
"line",3870,0.98889063620182,0.982180887554804,20,18,405,363,314,275,264,4,3,2,2,2
"line",3880,0.991978939041682,0.993064900761882,20,20,402,358,296,278,268,3,3,3,3,3
"line",3890,0.947914168468186,0.945668508629543,20,20,399,378,284,280,274,3,3,2,2,2
"line",3900,0.985751563827443,0.990405343428542,20,20,408,371,281,279,277,4,3,2,2,2
"line",3910,0.962229136132523,0.953893455798396,20,19,408,368,280,271,268,4,3,3,2,2
"line",3920,0.948695918326608,0.939159182461281,20,19,411,362,295,270,265,3,3,3,2,2
"line",3930,0.961090019081649,0.95422093710848,20,19,390,370,285,284,265,3,3,3,2,2
"line",3940,0.948366286357818,0.949679073710345,20,20,375,370,304,295,268,4,3,2,2,2
"line",3950,1.09235100101272,1.08940230200526,20,18,368,361,313,302,268,4,3,2,2,2
"line",3960,0.948232098641895,0.949010763487481,20,20,374,367,320,279,264,4,3,3,2,2
"line",3970,0.947149349098813,0.948223008284939,20,20,375,356,312,285,271,3,3,3,2,2
"line",3980,0.961334830684129,0.971499045952631,20,20,374,372,300,276,262,3,3,3,2,2
"line",3990,0.98145467719545,0.980199470402223,20,20,405,355,291,282,264,4,3,2,2,2
"line",4000,0.983825675007211,0.986626297358235,20,20,388,383,293,272,260,4,3,3,2,2
"line",4010,0.949879407038362,0.952197993477202,20,20,400,382,303,273,271,4,4,3,2,2
"line",4020,0.9492453739753,0.944986760871397,20,20,385,364,305,275,270,3,3,2,2,2
"line",4030,0.960479324345565,0.961568611308861,20,19,380,368,299,278,264,3,3,3,2,2
"line",4040,0.985881334213625,0.985479018123905,20,18,376,372,299,288,264,3,3,3,2,2
"line",4050,0.969788211014373,0.972208494798386,20,20,375,364,295,280,261,3,3,3,3,2
"line",4060,0.949726441485523,0.951225626121354,20,20,385,365,302,280,263,4,3,3,2,2
"line",4070,1.02712002709511,1.03023648858135,20,18,387,361,299,292,272,3,3,3,2,2
"line",4080,1.0000559861648,1.00079666595145,20,20,386,361,294,280,268,3,3,2,2,2
"line",4090,0.959537943387997,0.957792878757794,20,20,369,365,300,274,264,4,3,2,2,2
"line",4100,0.993917522135071,0.99513012273827,20,17,384,373,300,267,266,5,4,3,2,2
"line",4110,1.07114318825982,1.07745714362938,20,19,385,372,296,267,263,3,3,3,2,2
"line",4120,1.01696760571652,1.0152271021397,20,19,384,380,301,279,266,3,3,2,2,2
"line",4130,0.954707581227912,0.949152899815701,20,19,385,381,307,273,267,5,4,3,2,2
"line",4140,0.949984727680981,0.947861413249906,20,18,388,384,314,288,267,4,3,2,2,2
"line",4150,0.949216672093843,0.955110051035082,20,19,390,371,304,282,272,3,3,3,2,2
"line",4160,0.948167394071563,0.952681672607046,20,20,378,362,308,292,270,3,3,3,2,2
"line",4170,1.02511572013436,1.0210376969075,20,20,391,367,290,286,278,4,3,2,2,2
"line",4180,0.948316376821354,0.937864694005077,20,20,392,341,314,283,270,3,3,3,2,2
"line",4190,0.966732777259912,0.965512542840291,20,17,374,349,292,288,273,4,3,3,2,2
"line",4200,0.985181117239052,0.992645494038148,20,19,376,355,307,295,259,3,3,3,2,2
"line",4210,0.967858720587385,0.962189525892752,20,19,384,359,294,287,244,3,2,2,2,2
"line",4220,0.984419184250033,0.981956947029087,20,18,365,346,285,283,253,4,2,2,2,2
"line",4230,0.993267651417642,0.991487455144736,20,19,379,345,289,283,249,3,2,2,2,2
"line",4240,0.948219385790314,0.947061079729267,20,18,373,363,297,287,247,4,3,3,3,2
"line",4250,0.947149264117838,0.954741657819377,20,20,378,372,297,284,242,3,2,2,2,2
"line",4260,0.949828087416441,0.948035083434504,20,20,388,363,303,280,250,4,3,2,2,2
"line",4270,0.951276305875293,0.950248847648618,20,20,386,373,290,288,248,3,3,2,2,2
"line",4280,0.984467018476047,0.985607860474613,20,20,385,355,294,294,258,4,3,2,2,2
"line",4290,0.984819763469601,0.998298645468718,20,19,389,366,302,289,263,3,3,3,2,2
"line",4300,0.977808673900376,0.972261670038348,20,20,395,377,306,279,253,2,2,2,2,2
"line",4310,0.957559476245764,0.963363103028361,20,20,399,382,292,282,257,3,3,3,2,2
"line",4320,0.950841323789046,0.948873618747836,20,20,383,375,302,278,260,4,3,3,2,2
"line",4330,0.949409487031175,0.9493168239619,20,19,397,379,304,270,253,4,3,3,3,2
"line",4340,1.14508616736872,1.13781989135014,20,19,391,387,310,270,268,5,2,2,2,2
"line",4350,1.01690575914497,1.01441913624517,20,19,378,374,297,294,253,3,3,2,2,2
"line",4360,0.986872669293064,0.985620413313246,20,20,386,372,294,285,257,4,3,3,3,2
"line",4370,0.957493927653618,0.961162552111675,20,20,381,369,300,294,271,3,3,2,2,2
"line",4380,1.05225049825665,1.05108253989615,20,16,383,361,310,286,257,3,3,3,2,2
"line",4390,0.948104186583847,0.951190841070257,20,19,380,379,313,283,260,4,3,3,2,2
"line",4400,0.961220854206081,0.963542119861226,20,19,401,378,306,274,257,3,3,3,2,2
"line",4410,0.95542004667802,0.952304599527106,20,19,386,381,310,274,267,3,2,2,2,2
"line",4420,0.997466008777183,0.996125209684222,20,20,400,386,308,285,266,3,2,2,2,2
"line",4430,1.19669738292306,1.19297578494665,20,20,395,385,305,278,254,3,2,2,2,2
"line",4440,1.07783680799804,1.07721784840762,20,18,389,377,296,292,265,3,3,2,2,2
"line",4450,0.990006629799815,0.994246976411035,20,19,386,380,300,288,259,4,3,3,2,2
"line",4460,1.06851394001354,1.06342452792462,20,20,382,372,302,299,266,3,2,2,2,2
"line",4470,0.961416721671186,0.962004718799665,20,20,380,377,293,278,254,3,3,3,2,2
"line",4480,0.953434107562359,0.948505881065876,20,20,376,366,290,288,262,5,3,3,3,2
"line",4490,0.947301368360276,0.949122491128835,20,20,377,370,314,277,261,3,3,2,2,2
"line",4500,0.9779239060327,0.980467705717354,20,19,373,363,314,288,270,3,3,3,2,2
"line",4510,0.946276643165628,0.95261490213513,20,20,387,350,310,274,273,3,3,2,2,2
"line",4520,1.1196928000126,1.12497748897388,20,20,385,360,315,289,264,3,2,2,2,2
"line",4530,0.958752694583793,0.965270664756801,20,18,389,355,312,280,256,3,3,3,2,2
"line",4540,1.02071592362501,1.02529720410448,20,19,375,374,302,277,261,4,3,2,2,2
"line",4550,0.98088124693175,0.981461087059329,20,18,381,361,294,276,253,3,3,3,2,2
"line",4560,0.985399210530793,0.983568892878311,20,20,391,377,296,287,254,3,3,3,3,3
"line",4570,1.07138436289594,1.07332601732917,20,20,383,377,310,277,256,3,2,2,2,2
"line",4580,0.979728881117078,0.976274668393281,20,18,379,364,307,265,262,3,3,3,3,2
"line",4590,0.95109868083455,0.950966483902841,20,20,381,348,295,294,256,4,3,2,2,2
"line",4600,0.94697248212036,0.943678057225061,20,20,388,342,302,290,255,4,3,2,2,2
"line",4610,0.947073299847466,0.945780107429345,20,19,378,375,308,283,255,4,3,3,3,2
"line",4620,0.961043480325867,0.955703701403096,20,18,394,381,292,270,243,4,3,3,3,2
"line",4630,0.971931998521794,0.970015431798746,20,20,374,374,293,267,247,3,3,3,3,3
"line",4640,0.952860152749995,0.953519893512967,20,19,387,376,305,288,251,3,3,3,2,2
"line",4650,0.949142548910219,0.95297935464707,20,20,375,373,301,285,250,3,3,3,2,2
"line",4660,0.949313729744359,0.948474576588131,20,19,382,367,305,289,256,4,3,3,2,2
"line",4670,0.991954177433275,0.996413699753423,20,20,381,375,310,289,255,3,3,2,2,2
"line",4680,0.982770511932977,0.985907372318598,20,19,388,362,307,290,261,4,3,3,2,2
"line",4690,0.949636201982611,0.955197385543802,20,19,411,361,305,267,259,3,3,3,2,2
"line",4700,0.952263294169313,0.94864151526558,20,20,374,363,309,284,258,3,3,3,2,2
"line",4710,1.06373745890972,1.06562559040058,20,19,369,361,306,270,263,4,3,2,2,2
"line",4720,0.947918077774548,0.944021134065571,20,20,359,358,305,277,259,4,3,3,2,2
"line",4730,0.947224768653593,0.952692837043717,20,20,379,355,305,270,259,4,3,2,2,2
"line",4740,0.94623417027844,0.94528690679467,20,20,366,347,297,291,264,3,2,2,2,2
"line",4750,1.01557895795638,1.01791224644006,20,18,381,352,304,289,268,3,3,2,2,2
"line",4760,0.951226820074464,0.957250229304836,20,19,380,362,302,283,271,3,3,3,2,2
"line",4770,0.951798900149503,0.950692685213058,20,19,370,368,320,273,263,4,4,3,2,2
"line",4780,0.958879121271383,0.96156733123317,20,20,389,343,303,281,264,3,3,2,2,2
"line",4790,1.01401921020836,0.999454603928581,20,20,385,376,306,263,262,3,3,2,2,2
"line",4800,1.13479028875469,1.12626095578544,20,18,400,377,294,270,263,3,3,3,2,2
"line",4810,1.00175703483817,1.00040149017998,20,18,385,384,307,270,267,4,3,3,3,2
"line",4820,0.956713125933457,0.97147642351435,20,20,388,386,299,269,259,3,2,2,2,2
"line",4830,0.977437645684991,0.97735328516022,20,18,375,371,304,272,259,4,3,3,2,2
"line",4840,0.978617628025974,0.978503743011484,20,19,386,372,310,293,264,4,2,2,2,2
"line",4850,0.946929774834964,0.940865610027905,20,19,381,375,313,307,262,5,3,3,2,2
"line",10,1.17215595056956,1.17941804773041,20,18,505,500,418,287,267,5,4,2,2,2
"line",20,1.12637741825119,1.12911049762964,20,18,440,382,370,278,247,3,3,2,2,2
"line",30,1.00470495512568,1.00757792483108,20,19,399,336,326,285,283,3,3,3,2,2
"line",40,0.973286362656831,0.966787680803143,20,20,363,308,303,301,300,3,3,3,3,3
"line",50,1.0091893325565,1.01385528658735,20,20,351,312,304,297,284,3,2,2,2,2
"line",60,0.965365841338175,0.959375327704468,20,20,337,328,299,284,275,3,3,3,2,2
"line",70,0.97848656336833,0.977460964404722,20,19,342,331,285,284,273,3,3,2,2,2
"line",80,0.964494212340257,0.963554716074746,20,19,349,322,297,289,273,4,3,2,2,2
"line",90,1.00565075029237,1.00739601642679,20,19,350,344,276,275,265,3,2,2,2,2
"line",100,0.960907901382104,0.965418127484672,20,18,353,344,283,263,259,3,3,3,2,2
"line",110,0.9569469618092,0.95588099320873,20,19,365,350,290,271,245,3,3,2,2,2
"line",120,0.953651741545655,0.94863210823422,20,20,392,340,289,274,247,4,3,3,2,2
"line",130,0.95311337676007,0.948675367723378,20,20,373,357,283,278,254,4,3,3,3,2
"line",140,1.02789690396011,1.02515985288814,20,16,372,349,294,276,253,5,4,3,2,2
"line",150,0.953781796071111,0.950885367506403,20,20,378,352,292,289,242,3,2,2,2,2
"line",160,0.955861386223851,0.95064607926066,20,19,395,362,279,273,239,4,3,2,2,2
"line",170,0.954180881810229,0.95549112603575,20,19,395,366,282,281,232,3,3,3,2,2
"line",180,0.987468454618954,0.996037080746395,20,20,386,373,276,276,241,3,3,3,2,2
"line",190,0.951664510385067,0.943449884073247,20,20,390,376,285,270,243,4,2,2,2,2
"line",200,0.955340584264282,0.95435493420257,20,19,395,356,305,274,250,4,3,2,2,2
"line",210,0.954619386264688,0.96128539865371,20,20,404,347,286,274,245,4,3,3,2,2
"line",220,0.953041685300703,0.958958739817643,20,20,380,353,305,265,258,3,2,2,2,2
"line",230,0.953975432346484,0.95879623005647,20,19,395,361,309,272,253,4,4,3,2,2
"line",240,0.964869997168905,0.963689395357533,20,20,403,384,286,271,241,4,3,2,2,2
"line",250,1.07136957479851,1.07159333794045,20,20,423,389,265,261,236,3,2,2,2,2
"line",260,0.954892224586598,0.955158064856321,20,20,401,399,272,256,230,3,3,2,2,2
"line",270,0.952176937998575,0.949515735522216,20,20,396,386,291,266,246,4,3,2,2,2
"line",280,1.04792793042717,1.04846794292732,20,20,415,379,296,253,248,3,3,3,2,2
"line",290,1.03377734301455,1.0322479220625,20,19,423,363,293,258,247,3,2,2,2,2
"line",300,1.01521344158958,1.00898223973769,20,20,423,372,306,247,247,3,3,2,2,2
"line",310,1.07165828403492,1.08076256635541,20,19,431,359,315,254,241,3,3,2,2,2
"line",320,1.04481715879231,1.03785011123625,20,20,413,344,328,254,247,3,3,2,2,2
"line",330,1.14375223648137,1.14451591677443,20,19,426,353,318,257,254,5,4,2,2,2
"line",340,0.953063873385456,0.95150496000009,20,20,422,372,314,247,245,3,3,3,2,2
"line",350,1.03157655076501,1.02736842199359,20,20,424,365,317,246,244,3,2,2,2,2
"line",360,1.16236231825532,1.16927648547937,20,19,407,360,312,247,244,3,2,2,2,2
